id,nome,idade,cidade,estado,departamento,salario,vendas,avaliacao,data_admissao
114,Renata,57,Salvador,BA,TI,9615.0,287313,2.7,2018-03-07
115,Vinicius,57,Recife,PE,Vendas,9156.0,87468,4.7,2016-03-17
116,Lucas,56,Curitiba,PR,Financeiro,13052.0,34594,3.8,2016-02-28
117,Samuel,23,São Paulo,SP,Financeiro,3075.0,470173,3.5,2022-10-14
118,Carlos,23,Salvador,BA,RH,9529.0,191703,1.2,2023-05-09
119,Ana,20,Fortaleza,CE,Financeiro,8599.0,45033,4.6,2020-03-03
120,Ana,24,Brasília,DF,Marketing,11999.0,63133,4.6,2021-04-20
121,Tatiane,25,Fortaleza,CE,Operações,5692.0,466381,4.1,2021-11-26
122,Karina,59,Brasília,DF,Marketing,5678.0,73861,1.0,2024-05-13
123,Eduardo,32,Rio de Janeiro,RJ,RH,8552.0,183362,1.2,2019-07-25
124,Lucas,64,Recife,PE,Marketing,5234.0,487247,1.9,2016-03-08
125,Carlos,46,Brasília,DF,Operações,8616.0,293894,1.5,2024-08-06
126,Ana,50,Fortaleza,CE,TI,12904.0,488371,2.6,2024-11-10
127,Ana,47,Rio de Janeiro,RJ,RH,13044.0,40461,4.7,2025-09-30
128,Helena,56,São Paulo,SP,TI,6068.0,467016,2.9,2022-06-10
129,Juliana,44,Curitiba,PR,Vendas,12347.0,78222,1.1,2021-04-16
130,Karina,53,Curitiba,PR,TI,12271.0,112020,2.1,2023-06-14
131,Lucas,46,Curitiba,PR,Vendas,,286370,,2016-12-30
132,Mariana,55,Brasília,DF,Vendas,4703.0,268865,1.1,2018-03-31
133,Lucas,50,São Paulo,SP,TI,3890.0,449370,2.1,2019-11-03
134,Nicolas,54,Brasília,DF,RH,4242.0,20609,2.1,2022-07-18
135,Bruno,44,Recife,PE,Operações,4425.0,445346,4.1,2018-08-04
136,Tatiane,50,Brasília,DF,Marketing,3119.0,130513,4.9,2024-01-25
137,Samuel,21,São Paulo,SP,Marketing,3774.0,203981,2.5,2020-04-26
138,Carlos,39,São Paulo,SP,Operações,3456.0,104211,2.7,2019-10-09
139,Renata,19,Recife,PE,Vendas,4439.0,186321,4.4,2019-12-10
140,Helena,27,São Paulo,SP,Vendas,6453.0,442111,2.1,2024-09-15
141,Juliana,22,Fortaleza,CE,RH,13073.0,487689,1.6,2025-12-13
142,Bruno,27,São Paulo,SP,Financeiro,3468.0,398872,4.4,2018-01-31
143,Tatiane,50,Curitiba,PR,TI,17346.0,387009,1.2,2025-10-08
144,Igor,55,Fortaleza,CE,Vendas,12008.0,336664,3.5,2016-12-06
145,Gabriel,30,Fortaleza,CE,Marketing,11735.0,456956,3.2,2024-03-08
146,Daniela,48,Recife,PE,RH,2781.0,326453,2.4,2017-01-17
147,Samuel,64,Belo Horizonte,MG,TI,13536.0,29984,2.3,2018-09-30
148,Mariana,53,Belo Horizonte,MG,RH,17860.0,118947,4.1,2020-04-05
149,Karina,62,São Paulo,SP,TI,8762.0,204894,,2016-10-26
150,Daniela,41,Fortaleza,CE,TI,3558.0,5901,1.9,2016-05-18
151,Daniela,32,Belo Horizonte,MG,Operações,6793.0,162624,3.9,2016-12-24
152,Juliana,46,Belo Horizonte,MG,Vendas,13224.0,222317,,2018-04-15
153,Eduardo,25,São Paulo,SP,RH,14520.0,293199,1.5,2020-03-02
154,Igor,22,Belo Horizonte,MG,RH,7678.0,168757,4.5,2025-06-18
155,Carlos,46,Brasília,DF,Operações,9480.0,467181,2.6,2020-06-15
156,Renata,64,Rio de Janeiro,RJ,Marketing,15972.0,145788,4.3,2021-06-05
157,Carlos,21,Recife,PE,Marketing,11700.0,114099,4.2,2019-07-27
158,Paulo,29,Rio de Janeiro,RJ,Vendas,17526.0,11138,3.5,2022-12-05
159,Daniela,62,São Paulo,SP,Vendas,3729.0,166370,3.0,2018-06-27
160,Samuel,19,Curitiba,PR,Financeiro,11727.0,444328,4.9,2019-02-08
161,Renata,44,Recife,PE,Operações,7085.0,23429,1.6,2023-12-23
162,Gabriel,48,São Paulo,SP,Marketing,10967.0,50200,3.9,2021-12-26
163,Eduardo,53,Fortaleza,CE,TI,5240.0,202380,1.8,2018-09-22
164,Lucas,53,Curitiba,PR,RH,4789.0,441460,2.4,2022-10-18
165,Renata,43,Rio de Janeiro,RJ,Vendas,3739.0,248289,2.2,2022-12-31
166,Mariana,60,São Paulo,SP,RH,7870.0,245127,4.8,2022-05-09
167,Carlos,44,Fortaleza,CE,RH,2625.0,363412,4.9,2024-09-05
168,Igor,22,Recife,PE,Financeiro,14757.0,236513,1.7,2021-11-21
169,Renata,37,Recife,PE,Marketing,15004.0,17347,1.1,2019-05-22
170,Renata,28,Salvador,BA,Vendas,9973.0,147992,3.9,2020-11-19
171,Vinicius,27,Fortaleza,CE,RH,14560.0,31822,2.7,2023-09-10
172,Paulo,57,Brasília,DF,Vendas,11900.0,439875,1.4,2023-10-05
173,Mariana,55,Belo Horizonte,MG,TI,17898.0,40108,3.7,2016-06-13
174,Tatiane,23,Curitiba,PR,Financeiro,7842.0,391099,3.2,2018-09-25
175,Renata,25,Fortaleza,CE,TI,9851.0,482315,4.9,2023-01-11
176,Daniela,40,Salvador,BA,Vendas,9138.0,7967,1.9,2019-07-31
177,Lucas,64,Belo Horizonte,MG,Vendas,9070.0,372863,2.6,2023-01-08
178,Igor,43,Belo Horizonte,MG,Marketing,5749.0,11871,3.2,2017-10-18
179,Tatiane,63,São Paulo,SP,RH,11610.0,225371,4.2,2023-04-14
180,Lucas,60,Belo Horizonte,MG,RH,10095.0,208524,3.2,2022-01-20
181,Igor,29,Brasília,DF,TI,16105.0,205342,3.5,2021-03-24
182,Gabriel,43,Recife,PE,Financeiro,14615.0,164685,1.9,2021-08-08
183,Nicolas,30,Salvador,BA,Operações,8794.0,28179,4.4,2021-10-12
184,Vinicius,57,Belo Horizonte,MG,RH,9027.0,251537,2.7,2024-08-28
185,Tatiane,35,São Paulo,SP,Marketing,8257.0,183260,1.6,2019-02-14
186,Olivia,42,Brasília,DF,TI,15095.0,317243,3.7,2021-03-04
187,Paulo,50,Rio de Janeiro,RJ,TI,16147.0,35262,1.9,2016-09-23
188,Eduardo,64,Recife,PE,Operações,4469.0,340357,1.4,2021-01-19
189,Carlos,57,Recife,PE,Marketing,13485.0,379551,4.4,2020-09-04
190,Lucas,60,Salvador,BA,Financeiro,3391.0,411484,2.8,2025-12-09
191,Vinicius,29,Recife,PE,Marketing,6970.0,471082,4.0,2024-10-16
192,Daniela,61,Belo Horizonte,MG,Financeiro,9675.0,348413,2.2,2022-04-12
193,Paulo,53,São Paulo,SP,Marketing,12725.0,60545,4.1,2022-09-08
194,Gabriel,65,Recife,PE,Marketing,12056.0,234555,1.4,2020-02-19
195,Mariana,21,Recife,PE,Vendas,10820.0,223894,2.4,2017-04-20
196,Juliana,22,Rio de Janeiro,RJ,TI,11706.0,203218,4.9,2025-10-28
197,Gabriel,54,Rio de Janeiro,RJ,Marketing,12491.0,465182,4.2,2018-09-03
198,Nicolas,25,Curitiba,PR,Operações,9312.0,302066,3.0,2019-04-22
199,Eduardo,59,Brasília,DF,Marketing,10019.0,472580,2.4,2018-11-09
200,Carlos,45,Belo Horizonte,MG,RH,16169.0,42913,4.5,2021-05-14
201,Karina,48,Recife,PE,TI,7112.0,359177,3.2,2017-07-11
202,Karina,26,Fortaleza,CE,RH,12210.0,366936,4.0,2018-10-14
203,Samuel,46,Recife,PE,TI,14873.0,250497,4.0,2025-11-04
204,Olivia,31,São Paulo,SP,RH,3698.0,448893,1.1,2020-05-24
205,Lucas,57,Curitiba,PR,Marketing,14565.0,495370,1.5,2025-11-09
206,Igor,58,Brasília,DF,Marketing,17146.0,443057,3.6,2018-06-01
207,Juliana,39,Fortaleza,CE,Vendas,7738.0,177404,1.6,2022-01-03
208,Lucas,28,Curitiba,PR,Operações,13166.0,485278,2.0,2017-10-27
209,Renata,40,Salvador,BA,RH,8589.0,382007,4.8,2025-03-29
210,Fernanda,18,Brasília,DF,Financeiro,14177.0,488910,3.2,2023-04-21
211,Gabriel,63,Recife,PE,Vendas,8757.0,156104,4.0,2020-11-06
212,Nicolas,54,Recife,PE,RH,14741.0,168918,3.2,2023-11-07
213,Mariana,38,Brasília,DF,RH,10205.0,190546,3.2,2018-05-13
214,Helena,43,Recife,PE,Vendas,6219.0,44936,1.4,2017-08-04
215,Juliana,63,Belo Horizonte,MG,Marketing,2802.0,160866,2.4,2024-05-28
216,Igor,53,Brasília,DF,RH,17579.0,192660,2.1,2017-11-25
217,Samuel,40,Curitiba,PR,Marketing,14644.0,202056,2.6,2019-06-05
218,Bruno,18,Brasília,DF,Vendas,15375.0,443547,4.2,2024-09-08
219,Eduardo,57,Fortaleza,CE,Marketing,3486.0,225469,2.5,2020-05-29
220,Eduardo,32,Recife,PE,TI,12555.0,28141,2.8,2025-07-20
221,Fernanda,38,Belo Horizonte,MG,Financeiro,6940.0,402290,2.6,2019-05-24
222,Tatiane,64,Belo Horizonte,MG,RH,7409.0,137478,1.4,2022-09-20
223,Helena,26,Salvador,BA,Operações,16775.0,97359,2.8,2017-02-02
224,Paulo,26,Curitiba,PR,Financeiro,17636.0,385423,1.8,2021-04-30
225,Mariana,27,Rio de Janeiro,RJ,Marketing,5572.0,154363,1.7,2017-12-15
226,Ana,43,Rio de Janeiro,RJ,RH,16098.0,41568,1.4,2017-12-04
227,Vinicius,58,Brasília,DF,Marketing,16787.0,97539,2.4,2023-09-09
228,Renata,52,Salvador,BA,TI,16465.0,46851,4.0,2022-12-21
229,Gabriel,42,São Paulo,SP,Vendas,5624.0,493158,2.1,2025-09-06
230,Mariana,43,Brasília,DF,RH,12019.0,54823,2.2,2020-09-10
231,Daniela,28,Salvador,BA,TI,15880.0,23312,3.6,2021-05-26
232,Daniela,55,Curitiba,PR,TI,13100.0,436324,1.8,2024-04-09
233,Fernanda,19,Curitiba,PR,RH,14365.0,460134,4.6,2016-03-22
234,Tatiane,24,Curitiba,PR,Marketing,10625.0,427387,3.1,2017-08-26
235,Lucas,35,Curitiba,PR,Operações,5791.0,434995,2.8,2021-05-24
236,Gabriel,44,Curitiba,PR,TI,6533.0,199900,3.2,2020-09-06
237,Juliana,51,Salvador,BA,Financeiro,7605.0,360867,1.7,2021-08-08
238,Tatiane,44,Salvador,BA,TI,3203.0,274555,3.5,2023-09-20
239,Gabriel,34,Belo Horizonte,MG,Operações,10633.0,496037,2.5,2018-06-21
240,Carlos,60,Fortaleza,CE,Marketing,3074.0,249062,4.6,2016-12-30
241,Mariana,61,Rio de Janeiro,RJ,Marketing,8204.0,319153,1.7,2016-06-11
242,Mariana,41,Recife,PE,Financeiro,13924.0,408638,3.0,2024-07-16
243,Samuel,42,Curitiba,PR,TI,10348.0,435684,,2023-01-02
244,Vinicius,24,São Paulo,SP,Marketing,7708.0,32371,1.1,2025-04-23
245,Helena,23,Recife,PE,Operações,15475.0,57022,2.5,2021-02-06
246,Igor,41,Salvador,BA,RH,9424.0,333373,3.9,2016-04-25
247,Gabriel,50,São Paulo,SP,Vendas,13324.0,99071,4.3,2024-03-07
248,Ana,46,São Paulo,SP,Vendas,6328.0,182268,2.3,2022-07-12
249,Carlos,60,São Paulo,SP,Vendas,17424.0,473570,,2018-05-30
250,Mariana,39,Belo Horizonte,MG,TI,5730.0,358918,4.9,2023-08-16
251,Renata,43,Salvador,BA,Financeiro,2988.0,489626,4.4,2018-04-19
252,Ana,45,São Paulo,SP,Marketing,9614.0,288859,1.5,2022-01-03
253,Fernanda,38,Curitiba,PR,RH,12039.0,289749,4.0,2025-12-25
254,Fernanda,24,Brasília,DF,Operações,14373.0,99853,,2019-09-08
255,Lucas,34,São Paulo,SP,RH,5673.0,31174,5.0,2022-10-26
256,Mariana,37,Belo Horizonte,MG,Operações,,403172,2.9,2023-11-24
257,Mariana,58,Recife,PE,TI,4167.0,497660,1.5,2018-11-02
258,Olivia,37,Salvador,BA,Vendas,12329.0,76373,3.9,2018-07-31
259,Paulo,39,Fortaleza,CE,TI,6614.0,331396,2.3,2025-10-05
260,Karina,45,Belo Horizonte,MG,Financeiro,6053.0,193021,5.0,2020-09-20
261,Eduardo,57,São Paulo,SP,Financeiro,10261.0,193718,4.9,2022-05-23
262,Daniela,24,Salvador,BA,Operações,17232.0,70017,3.6,2023-07-30
263,Carlos,18,Brasília,DF,Marketing,3500.0,63037,1.5,2019-02-11
264,Tatiane,49,São Paulo,SP,Marketing,11542.0,89818,3.7,2022-12-02
265,Vinicius,30,Belo Horizonte,MG,Operações,3888.0,6548,1.4,2016-01-22
266,Samuel,47,Rio de Janeiro,RJ,Financeiro,7950.0,116981,1.1,2025-05-13
267,Olivia,40,Curitiba,PR,Financeiro,6212.0,234213,4.3,2020-10-15
268,Igor,36,Fortaleza,CE,Financeiro,3867.0,204366,1.8,2017-11-13
269,Renata,49,Recife,PE,TI,10689.0,154249,2.5,2025-12-16
270,Nicolas,47,Belo Horizonte,MG,Financeiro,11513.0,286166,4.9,2024-02-01
271,Olivia,46,Salvador,BA,RH,2954.0,106297,2.3,2021-01-07
272,Ana,62,Fortaleza,CE,Vendas,12316.0,136614,2.2,2022-06-25
273,Carlos,46,Fortaleza,CE,Financeiro,5272.0,222084,4.7,2016-05-05
274,Paulo,47,Fortaleza,CE,Operações,6226.0,489536,1.4,2016-10-03
275,Karina,33,São Paulo,SP,Vendas,9732.0,60428,4.0,2021-06-22
276,Lucas,57,Curitiba,PR,TI,13839.0,153812,5.0,2019-05-12
277,Juliana,36,São Paulo,SP,Operações,14781.0,321497,4.6,2022-02-19
278,Paulo,35,Salvador,BA,Vendas,7306.0,483569,3.6,2025-11-27
279,Helena,18,São Paulo,SP,Operações,4690.0,113132,2.3,2017-11-26
280,Fernanda,31,Rio de Janeiro,RJ,TI,11608.0,187604,2.0,2019-08-02
281,Lucas,64,Curitiba,PR,RH,14678.0,16052,4.3,2016-02-26
282,Helena,19,Curitiba,PR,TI,5375.0,100689,4.5,2025-03-28
283,Daniela,45,Salvador,BA,TI,17440.0,178148,3.1,2024-11-08
284,Helena,47,Recife,PE,Operações,8092.0,446636,2.0,2016-01-19
285,Samuel,55,Rio de Janeiro,RJ,Marketing,3940.0,131743,1.5,2025-06-03
286,Eduardo,21,Belo Horizonte,MG,Financeiro,15092.0,262307,1.3,2022-04-30
287,Igor,18,São Paulo,SP,Financeiro,11427.0,303568,,2023-10-12
288,Daniela,25,Brasília,DF,RH,14260.0,446960,2.7,2016-04-22
289,Renata,46,São Paulo,SP,RH,17126.0,463547,4.6,2025-09-29
290,Igor,56,Fortaleza,CE,Financeiro,8559.0,403850,4.0,2025-04-21
291,Ana,20,São Paulo,SP,Marketing,16937.0,135870,1.8,2017-06-25
292,Vinicius,49,Belo Horizonte,MG,Financeiro,16797.0,284564,3.5,2023-05-18
293,Mariana,27,São Paulo,SP,Marketing,14030.0,120575,2.7,2017-08-01
294,Paulo,27,Rio de Janeiro,RJ,RH,9510.0,258230,3.3,2018-12-24
295,Mariana,36,Rio de Janeiro,RJ,Vendas,13707.0,291444,4.0,2025-03-17
296,Nicolas,63,Curitiba,PR,Operações,9617.0,352025,4.2,2016-01-25
297,Carlos,51,Salvador,BA,RH,13581.0,10749,4.4,2020-04-21
298,Fernanda,50,Recife,PE,RH,11653.0,104131,2.0,2021-08-10
299,Samuel,40,Brasília,DF,TI,5489.0,156193,1.1,2024-02-06
300,Tatiane,45,Fortaleza,CE,TI,14540.0,390707,4.0,2020-04-21
301,Eduardo,49,São Paulo,SP,TI,11718.0,299631,1.4,2016-05-20
302,Olivia,24,São Paulo,SP,Operações,8728.0,225019,2.3,2020-11-02
303,Bruno,46,Belo Horizonte,MG,TI,14557.0,426577,1.0,2017-10-09
304,Juliana,25,Salvador,BA,Marketing,8971.0,283367,3.7,2022-02-13
305,Samuel,18,Rio de Janeiro,RJ,Financeiro,5363.0,72930,1.7,2024-10-04
306,Mariana,20,Brasília,DF,Vendas,16261.0,145128,3.6,2016-07-19
307,Eduardo,41,Curitiba,PR,RH,13193.0,290524,5.0,2024-10-03
308,Ana,40,Rio de Janeiro,RJ,Marketing,12639.0,288179,1.3,2016-09-13
309,Ana,25,Fortaleza,CE,Vendas,17464.0,292764,1.3,2017-06-30
310,Samuel,64,Salvador,BA,Marketing,3677.0,413093,2.4,2022-02-19
311,Olivia,54,Fortaleza,CE,Marketing,7260.0,256553,4.5,2023-07-13
312,Renata,20,Recife,PE,RH,2511.0,448532,1.9,2024-09-10
313,Karina,50,Curitiba,PR,Financeiro,7752.0,195113,2.4,2025-11-15
314,Renata,45,Recife,PE,TI,,379504,1.3,2025-02-18
315,Mariana,64,Belo Horizonte,MG,Operações,14056.0,53352,4.1,2018-03-12
316,Ana,25,Fortaleza,CE,Financeiro,13714.0,424127,2.6,2018-07-30
317,Bruno,51,Belo Horizonte,MG,Operações,14063.0,163856,4.0,2025-06-17
318,Igor,52,São Paulo,SP,RH,16551.0,3191,4.6,2025-02-13
319,Carlos,49,Recife,PE,RH,13522.0,426376,1.9,2017-02-17
320,Ana,41,Salvador,BA,RH,10734.0,352680,4.2,2021-07-07
321,Paulo,31,Fortaleza,CE,Vendas,11635.0,104576,1.2,2019-10-13
322,Fernanda,49,Brasília,DF,Operações,13082.0,195713,4.6,2019-01-03
323,Renata,63,Curitiba,PR,Financeiro,7945.0,442939,3.6,2025-05-19
324,Eduardo,60,Rio de Janeiro,RJ,Financeiro,13237.0,3631,4.5,2018-06-28
325,Eduardo,33,Salvador,BA,Marketing,,137244,1.0,2016-07-06
326,Fernanda,21,Salvador,BA,Marketing,15678.0,304224,1.7,2021-07-08
327,Carlos,54,Belo Horizonte,MG,Marketing,9070.0,220169,2.6,2019-08-06
328,Eduardo,38,Recife,PE,RH,11696.0,90353,2.5,2021-09-23
329,Eduardo,31,Fortaleza,CE,Financeiro,10712.0,413497,1.9,2025-12-23
330,Juliana,48,Fortaleza,CE,Operações,2906.0,28671,2.5,2021-10-31
331,Juliana,65,São Paulo,SP,RH,17454.0,122811,1.5,2019-02-20
332,Tatiane,35,São Paulo,SP,Vendas,11706.0,182503,2.7,2016-12-23
333,Renata,24,Curitiba,PR,Marketing,6931.0,221972,4.2,2020-03-31
334,Nicolas,27,Belo Horizonte,MG,RH,12530.0,253211,2.9,2018-12-25
